"vote_id","knesset_num","session_id","sess_item_nbr","sess_item_id","sess_item_dscr","vote_item_id","vote_item_dscr","vote_date","vote_time","is_elctrnc_vote","vote_type","is_accepted","total_for","total_against","total_abstain","vote_stat","session_num","vote_nbr_in_sess","reason","modifier","remark"
7930,17,"246905",6,"179226","הצעת חוק צער בעלי חיים (ניסויים בבעלי חיים) (תיקון), התשס""ז-2007","102","אישור החוק","2007-05-21T00:00:00","18:07",1,1,1,29,0,2,1,120,6,4,"Unknown",
7931,17,"246905",8,"99831","הצעת חוק ניירות ערך (תיקון מס` 33), התשס""ז-2007 ","104","קריאה שנייה","2007-05-21T00:00:00","18:14",1,1,1,19,0,0,1,120,7,4,"Unknown",
7932,17,"246905",8,"99831","הצעת חוק ניירות ערך (תיקון מס` 33), התשס""ז-2007 ","102","אישור החוק","2007-05-21T00:00:00","18:14",1,1,1,21,0,0,1,120,8,4,"Unknown",
7933,17,"246905",10,"137550","הצעת חוק העונשין (תיקון מס` 94), התשס""ז-2007","104","קריאה שנייה","2007-05-21T00:00:00","18:21",1,1,1,26,0,0,1,120,9,4,"Unknown",
7934,17,"246905",10,"137550","הצעת חוק העונשין (תיקון מס` 94), התשס""ז-2007","102","אישור החוק","2007-05-21T00:00:00","18:21",1,1,1,22,0,0,1,120,10,4,"Unknown",
7935,17,"246905",12,"25822","הצעת חוק הביטוח הלאומי (תיקון מס` 95), התשס""ז-2007","104","קריאה שנייה","2007-05-21T00:00:00","18:27",1,1,1,23,0,0,1,120,11,4,"Unknown",
7936,17,"246905",12,"25822","הצעת חוק הביטוח הלאומי (תיקון מס` 95), התשס""ז-2007","102","אישור החוק","2007-05-21T00:00:00","18:28",1,1,1,24,0,0,1,120,12,4,"Unknown",
7937,17,"246905",15,"246929","החלטת ועדת העבודה, הרווחה והבריאות בדבר תיקון טעות בחוק החולה הנוטה למות, התשס""ו-2005","110","החלטה בדבר תיקון טעות בחוק","2007-05-21T00:00:00","18:34",1,1,1,20,0,0,1,120,13,4,"Unknown",
7938,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","104","קריאה שנייה","2007-05-21T00:00:00","19:59",1,1,1,39,4,0,1,120,14,4,"Unknown",
7939,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","121","הסתייגות","2007-05-21T00:00:00","20:01",1,1,0,9,34,0,1,120,15,4,"Unknown",
7941,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","121","הסתייגות","2007-05-21T00:00:00","20:03",1,1,0,8,33,1,1,120,17,4,"Unknown",
7942,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","121","הסתייגות","2007-05-21T00:00:00","20:04",1,1,0,9,33,0,1,120,18,4,"Unknown",
7943,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","121","הסתייגות","2007-05-21T00:00:00","20:05",1,1,0,9,31,0,1,120,19,4,"Unknown",
7944,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","121","הסתייגות","2007-05-21T00:00:00","20:05",1,1,0,4,37,0,1,120,20,4,"Unknown",
7945,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","121","הסתייגות","2007-05-21T00:00:00","20:06",1,1,0,6,34,0,1,120,21,4,"Unknown",
7946,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","121","הסתייגות","2007-05-21T00:00:00","20:07",1,1,0,11,30,0,1,120,22,4,"Unknown",
7947,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","121","הסתייגות","2007-05-21T00:00:00","20:07",1,1,0,9,33,0,1,120,23,4,"Unknown",
7948,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","121","הסתייגות","2007-05-21T00:00:00","20:08",1,1,0,10,28,0,1,120,24,4,"Unknown",
7949,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","104","קריאה שנייה","2007-05-21T00:00:00","20:09",1,1,1,39,4,0,1,120,25,4,"Unknown",
7950,17,"246905",16,"245233","הצעת חוק חינוך ממלכתי (תיקון מס` 7), התשס""ז-2007 ","102","אישור החוק","2007-05-21T00:00:00","20:09",1,1,1,38,4,1,1,120,26,4,"Unknown",
7951,17,"246905",18,"245324","הצעת חוק עבודת נשים (תיקון מס` 14) (הוראת שעה) (תיקון מס` 3), התשס""ז-2007 ","100","להעביר את הצעת החוק לוועדה","2007-05-21T00:00:00","20:16",1,1,1,7,0,0,1,120,27,4,"Unknown",
7952,17,"246905",20,"245305","הצעת חוק התקשורת (בזק ושידורים) (תיקון מס` 37), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-21T00:00:00","20:26",1,1,1,10,0,0,1,120,28,4,"Unknown",
7953,17,"246905",22,"131619","הצעת חוק איסור לשון הרע (תיקון מס` 8) (ביזוי אדם בשל מוגבלות), התשס""ו-2006","100","להעביר את הצעת החוק לוועדה","2007-05-21T00:00:00","20:38",1,1,1,7,0,0,1,120,29,4,"Unknown",
7954,17,"246905",23,"143528","הצעת חוק הספקת החשמל (הוראת שעה) (תיקון מס` 5 ) (הסכמת שר הפנים), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-21T00:00:00","20:40",1,1,1,9,0,0,1,120,30,4,"Unknown",
7957,17,"247359",5,"245331","הצעת חוק לתיקון פקודת בתי הסוהר (מס` 34), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-28T00:00:00","17:22",1,1,1,11,0,2,1,121,1,4,"Unknown",
7958,17,"247359",6,"131601","הצעת חוק זכויות הדייר בדיור הציבורי (תיקון מס` 2)  (התקנת דוד שמש), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-28T00:00:00","17:46",1,1,1,16,0,0,1,121,2,4,"Unknown",
7959,17,"247359",7,"140344","הצעת חוק הביטוח הלאומי (תיקון מס` 93) (זכאות למענק בשיעור מלא לחייל משוחרר שעבד במפעלי תעשיה ובבתי מלאכה), התשס""ז-2007 ","100","להעביר את הצעת החוק לוועדה","2007-05-28T00:00:00","17:56",1,1,1,12,0,0,1,121,3,4,"Unknown",
7961,17,"247366",1,"247672","נאומים בני דקה","999","הצבעה","2007-05-29T00:00:00","16:03",1,1,1,6,0,0,1,122,1,4,"Unknown",
7962,17,"247366",3,"247674","סירובו של ראש הממשלה להתפטר מתפקידו בעקבות דו""ח וינוגרד - דיון בעקבות חתימותיהם של 40 חברי-הכנסת ובהשתתפות ראש הממשלה ","905","הצעת סיכום","2007-05-29T00:00:00","19:38",1,1,1,35,20,1,1,122,2,4,"Unknown",
7963,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","120","שם החוק","2007-05-29T00:00:00","20:09",1,1,1,35,0,0,1,122,3,4,"Unknown",
7964,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","104","קריאה שנייה","2007-05-29T00:00:00","20:09",1,1,1,37,0,0,1,122,4,4,"Unknown",
7965,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","121","הסתייגות","2007-05-29T00:00:00","20:10",1,1,0,5,32,0,1,122,5,4,"Unknown",
7966,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","121","הסתייגות","2007-05-29T00:00:00","20:11",1,1,0,13,27,0,1,122,6,4,"Unknown",
7967,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","104","קריאה שנייה","2007-05-29T00:00:00","20:11",1,1,1,41,0,0,1,122,7,4,"Unknown",
7968,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","104","קריאה שנייה","2007-05-29T00:00:00","20:12",1,1,1,41,0,0,1,122,8,4,"Unknown",
7969,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","121","הסתייגות","2007-05-29T00:00:00","20:13",1,1,0,12,26,0,1,122,9,4,"Unknown",
7970,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","121","הסתייגות","2007-05-29T00:00:00","20:14",1,1,0,12,28,0,1,122,10,4,"Unknown",
7971,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","104","קריאה שנייה","2007-05-29T00:00:00","20:14",1,1,1,40,0,0,1,122,11,4,"Unknown",
7972,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","104","קריאה שנייה","2007-05-29T00:00:00","20:15",1,1,1,40,0,0,1,122,12,4,"Unknown",
7973,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","121","הסתייגות","2007-05-29T00:00:00","20:16",1,1,0,17,22,0,1,122,13,4,"Unknown",
7974,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","121","הסתייגות","2007-05-29T00:00:00","20:17",1,1,0,15,23,0,1,122,14,4,"Unknown",
7975,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","104","קריאה שנייה","2007-05-29T00:00:00","20:17",1,1,1,34,0,0,1,122,15,4,"Unknown",
7976,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","121","הסתייגות","2007-05-29T00:00:00","20:18",1,1,0,11,23,0,1,122,16,4,"Unknown",
7977,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","104","קריאה שנייה","2007-05-29T00:00:00","20:19",1,1,1,35,1,0,1,122,17,4,"Unknown",
7978,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","104","קריאה שנייה","2007-05-29T00:00:00","20:20",1,1,1,37,0,0,1,122,18,4,"Unknown",
7979,17,"247366",4,"142524","הצעת חוק זכויות הסטודנט, התשס""ז-2007","102","אישור החוק","2007-05-29T00:00:00","20:21",1,1,1,35,0,0,1,122,19,4,"Unknown",
7980,17,"247366",7,"101298","הצעת חוק הגנת השכר (תיקון מס` 23)(תשלום לעובד בידי מי שאינו המעביד), התשס""ה -2005 (מ/177)","111","להחיל דין רציפות","2007-05-29T00:00:00","20:39",1,1,1,9,0,0,1,122,20,4,"Unknown",
7981,17,"247366",8,"184381","הצעת חוק לעידוד טוהר המידות בשירות הציבור (תיקון מס` 3) (תעודות ממצאים), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-29T00:00:00","20:59",1,1,1,10,0,0,1,122,21,4,"Unknown",
7982,17,"247366",6,"177268","הצעת חוק לתיקון פקודת מס הכנסה  (מס` 155)(נקודות זיכוי בעד שירות סדיר), התשס""ז-2006","100","להעביר את הצעת החוק לוועדה","2007-05-29T00:00:00","21:06",1,1,1,5,0,0,1,122,22,4,"Unknown",
7984,17,"247367",2,"247363","המלצת הוועדה המשותפת חוץ וביטחון ולוועדת החוקה, חוק ומשפט, להיענות לבקשת הממשלה לחזור ולהכריז על מצב חירום ","907","הצעת ועדה","2007-05-30T00:00:00","12:13",1,1,1,40,9,0,1,123,1,4,"Unknown",
7985,17,"247367",4,"188020","הצעת חוק העונשין (תיקון - איסור מתן שירותי שימוש באינטרנט לקטין), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","12:34",1,1,0,16,27,0,1,123,2,4,"Unknown",
7986,17,"247367",10,"186847","הצעת חוק הגבלת מספר ילדים בגני ילדים התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","12:50",1,1,1,54,0,1,1,123,3,4,"Unknown",
7987,17,"247367",10,"186847","הצעת חוק הגבלת מספר ילדים בגני ילדים התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","12:51",1,1,1,41,0,1,1,123,4,4,"Unknown",
7988,17,"247367",11,"177248","הצעת חוק התכנון והבניה (תיקון - מיתקנים בטחוניים), התשס""ז-2006","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","15:04",1,1,0,6,11,0,1,123,5,4,"Unknown",
7989,17,"247367",13,"185068","הצעת חוק הביטוח הלאומי (תיקון - הגדלת קצבת זקנה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","15:13",1,1,1,21,0,0,1,123,6,4,"Unknown",
7990,17,"247367",13,"185068","הצעת חוק הביטוח הלאומי (תיקון - הגדלת קצבת זקנה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","15:14",1,1,1,18,0,0,1,123,7,4,"Unknown",
7991,17,"247367",13,"185068","הצעת חוק הביטוח הלאומי (תיקון - הגדלת קצבת זקנה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","15:15",1,1,1,23,1,0,1,123,8,4,"Unknown",
7992,17,"247367",13,"185068","הצעת חוק הביטוח הלאומי (תיקון - הגדלת קצבת זקנה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","15:16",1,1,1,19,0,0,1,123,9,4,"Unknown",
7993,17,"247367",30,"183289","הצעת חוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2004 ו-2003) (תיקון - הצמדה לשכר הממוצע), התשס""ז-2007","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2007-05-30T00:00:00","15:17",1,1,1,23,0,0,1,123,10,4,"Unknown",
7994,17,"247367",16,"135404","הצעת חוק אימוץ ילדים (תיקונים שונים), התשס""ו-2006","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","15:25",1,1,1,13,2,1,1,123,11,4,"Unknown",
7995,17,"247367",17,"142162","הצעת חוק האימוץ (תיקון - סייג לחזרת ההורים הביולוגיים מהסכמתם למסירת ילדים לאימוץ) התשס""ו-2006","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","15:26",1,1,1,11,4,0,1,123,12,4,"Unknown",
7996,17,"247367",18,"181969","הצעת חוק הטבות למשפחת אומנה (תיקוני חקיקה) התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","15:29",1,1,1,13,0,0,1,123,13,4,"Unknown",
7997,17,"247367",20,"190648","הצעת חוק עבודת נשים (תיקון - איסור פיטורים במהלך טיפולי פוריות לקראת הילד הראשון או השני מאותו בן זוג), התשס""ז-2007 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2007-05-30T00:00:00","15:40",1,1,1,14,0,0,1,123,14,4,"Unknown",
7998,17,"247367",21,"189026","הצעת חוק הפיקוח על שירותים פיננסיים (ביטוח) (תיקון - פיצוי מופחת לנהג שיכור), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","15:50",1,1,1,21,4,0,1,123,15,4,"Unknown",
7999,17,"247367",22,"245272","הצעת חוק הבנקאות (שירות ללקוח) (תיקון מס` 15) (פיקוח על עמלות), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","15:58",1,1,1,19,0,0,1,123,16,4,"Unknown",
8000,17,"247367",24,"180469","הצעת חוק נגישות לדיווח על נהיגה מסוכנת בחברות, התשס""ו-2006","100","להעביר את הצעת החוק לוועדה","2007-05-30T00:00:00","16:06",1,1,1,14,0,0,1,123,17,4,"Unknown",
8001,17,"247367",28,"245202","הצעה לסדר-היום בנושא: בניית מגדלים לאורך חוף תל אביב","202","להעביר את הנושא לוועדה","2007-05-30T00:00:00","16:41",1,1,1,6,0,0,1,123,18,4,"Unknown",
8002,17,"247367",30,"247785","הצעה לסדר-היום בנושא: ההחלטה לקלוט מספר מצומצם של פליטי דרפור","202","להעביר את הנושא לוועדה","2007-05-30T00:00:00","16:58",1,1,1,8,0,0,1,123,19,4,"Unknown",
8003,17,"247367",34,"247790","הצעה לסדר-היום בנושא: הכוונה להרחיב את תכנית מהל""ב (מהבטחת הכנסה לתעסוקה בטוחה)","201","לכלול את הנושא בסדר היום של המליאה","2007-05-30T00:00:00","18:37",1,1,1,10,0,0,1,123,20,4,"Unknown",
8004,17,"247367",36,"247551","הצעה לסדר-היום בנושא: השחיקה במשכנתאות וחוסר הסיוע לרכישת דיור","202","להעביר את הנושא לוועדה","2007-05-30T00:00:00","19:04",1,1,1,3,0,0,1,123,21,4,"Unknown",
8006,17,"248212",1,"248079","הצעת סיעות איחוד לאומי-מפד""ל-יהדות התורה להביע אי אמון בממשלה בשל: הפגיעה בחינוך הציוני-דתי ובמוסדות התורה","300","הצעת אי-אמון בממשלה","2007-06-04T00:00:00","17:54",1,1,0,17,53,10,1,124,1,4,"Unknown",
8007,17,"248212",2,"247844"," הצעת סיעות מר""צ-יחד-רע""מ-תע""ל-חד""ש-בל""ד להביע אי אמון בממשלה בשל: סירובה לקדם משא ומתן על הפסקת אש
","300","הצעת אי-אמון בממשלה","2007-06-04T00:00:00","17:54",1,1,0,12,70,0,1,124,2,4,"Unknown",
8008,17,"248212",3,"248218","הצעת סיעת הליכוד להביע אי אמון בממשלה בשל: התמודדותה מול ירי הקסאמים על שדרות, אשקלון וישובי הנגב המערבי והטיפול בעורף","300","הצעת אי-אמון בממשלה","2007-06-04T00:00:00","17:55",1,1,0,18,54,10,1,124,3,4,"Unknown",
8009,17,"248212",6,"145256","הצעת חוק המרכז למורשת הדרוזים בישראל, התשס""ז-2007","121","הסתייגות","2007-06-04T00:00:00","18:05",1,1,0,3,47,3,1,124,4,4,"Unknown",
8010,17,"248212",6,"145256","הצעת חוק המרכז למורשת הדרוזים בישראל, התשס""ז-2007","104","קריאה שנייה","2007-06-04T00:00:00","18:05",1,1,1,51,2,1,1,124,5,4,"Unknown",
8011,17,"248212",6,"145256","הצעת חוק המרכז למורשת הדרוזים בישראל, התשס""ז-2007","104","קריאה שנייה","2007-06-04T00:00:00","18:06",1,1,1,54,0,3,1,124,6,4,"Unknown",
8012,17,"248212",6,"145256","הצעת חוק המרכז למורשת הדרוזים בישראל, התשס""ז-2007","102","אישור החוק","2007-06-04T00:00:00","18:07",1,1,1,55,0,3,1,124,7,4,"Unknown",
8013,17,"248212",8,"75314","הצעת חוק עבודת נשים (תיקון מס` 35) (הגבלת פיטורי עובד או עובדת של קבלן כח אדם המועסקים אצל מעסיק בפועל), התשס""ו-2005 ","111","להחיל דין רציפות","2007-06-04T00:00:00","18:12",1,1,1,24,0,0,1,124,8,4,"Unknown",
8014,17,"248212",4,"179968","הצעת חוק הבטחת הכנסה (תיקון מס` 30), התשס""ז-2006 ","104","קריאה שנייה","2007-06-04T00:00:00","18:16",1,1,1,18,0,0,1,124,9,4,"Unknown",
8015,17,"248212",4,"179968","הצעת חוק הבטחת הכנסה (תיקון מס` 30), התשס""ז-2006 ","102","אישור החוק","2007-06-04T00:00:00","18:17",1,1,1,22,0,0,1,124,10,4,"Unknown",
8016,17,"248212",5,"137548","הצעת חוק לתיקון פקודת התעבורה (מס` 82) (איסור שימוש בטלפון קבוע או נייד בשעת הוראת נהיגה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-04T00:00:00","18:33",1,1,1,9,0,0,1,124,11,4,"Unknown",
8018,17,"248213",1,"248220","נאומים בני דקה","999","הצבעה","2007-06-05T00:00:00","16:02",1,1,1,11,1,0,1,125,1,4,"Unknown",
8019,17,"248213",4,"177086","הצעת חוק לימוד חובה (תיקון מס` 28), התשס""ז-2007","104","קריאה שנייה","2007-06-05T00:00:00","17:17",1,1,1,23,0,0,1,125,2,4,"Unknown",
8020,17,"248213",4,"177086","הצעת חוק לימוד חובה (תיקון מס` 28), התשס""ז-2007","102","אישור החוק","2007-06-05T00:00:00","17:18",1,1,1,24,0,0,1,125,3,4,"Unknown",
8021,17,"248213",8,"130873","הצעת חוק לתיקון פקודת העיריות (מס` 110) (השעיית כהונה בשל חוב בתשלום ארנונה) התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-05T00:00:00","17:58",1,1,1,10,0,1,1,125,4,4,"Unknown",
8022,17,"248213",9,"131891","הצעת חוק החברות הממשלתיות (תיקון מס` 24) (ייצוג הולם בקרב עובדי חברות ממשלתיות), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-05T00:00:00","18:27",1,1,1,13,3,1,1,125,5,4,"Unknown",
8023,17,"248213",11,"145449","הצעת חוק שירות המדינה (משמעת) (תיקון מס` 13) (השעיית עובד שהוגש נגדו כתב אישום בעבירות מין או אלימות חמורות), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-05T00:00:00","18:43",1,1,1,7,0,0,1,125,6,4,"Unknown",
8025,17,"248214",2,"247665","הצעת חוק סדר הדין הפלילי (תיקון מס` 33 והוראת שעה) (תיקון מס` 4), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","11:46",1,1,1,12,7,1,1,126,1,4,"Unknown",
8026,17,"248214",3,"248393","הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (יהודה והשומרון וחבל עזה - שיפוט בעבירות ועזרה משפטית), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","11:47",1,1,1,35,7,0,1,126,2,4,"Unknown",
8027,17,"248214",4,"241565","הצעת חוק רמת הגולן (תיקון- ביטול החוק) התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","12:00",1,1,0,10,42,0,1,126,3,4,"Unknown",
8028,17,"248214",5,"241731","הצעת חוק רמת הגולן (ביטול החוק), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","12:12",1,1,0,8,39,0,1,126,4,4,"Unknown",
8029,17,"248214",8,"181785","הצעת חוק לימוד חובה (תיקון - המשכיות תשלומים), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","12:34",1,1,0,23,26,2,1,126,5,4,"Unknown",
8030,17,"248214",9,"182669","הצעת חוק בנק ישראל (תיקון-פיקוח על תקציב בנק ישראל),התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","12:41",1,1,0,21,32,0,1,126,6,4,"Unknown",
8031,17,"248214",9,"182669","הצעת חוק בנק ישראל (תיקון-פיקוח על תקציב בנק ישראל),התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","12:42",1,1,0,20,33,0,1,126,7,4,"Unknown",
8032,17,"248214",11,"135966","הצעת חוק חובת המכרזים (תיקון  -  יישובי עדיפות), התשס""ו -2006","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","12:52",1,1,0,20,33,0,1,126,8,4,"Unknown",
8033,17,"248214",15,"243415","הצעת חוק מיסוי מקרקעין (שבח, מכירה ורכישה) (תיקון - הפחתת מס רכישה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","13:10",1,1,0,34,42,2,1,126,9,4,"Unknown",
8034,17,"248214",15,"243415","הצעת חוק מיסוי מקרקעין (שבח, מכירה ורכישה) (תיקון - הפחתת מס רכישה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","13:10",1,1,0,34,41,1,1,126,10,4,"Unknown",
8035,17,"248214",15,"243415","הצעת חוק מיסוי מקרקעין (שבח, מכירה ורכישה) (תיקון - הפחתת מס רכישה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","13:11",1,1,0,31,40,1,1,126,11,4,"Unknown",
8036,17,"248214",15,"243415","הצעת חוק מיסוי מקרקעין (שבח, מכירה ורכישה) (תיקון - הפחתת מס רכישה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","13:12",1,1,0,31,42,2,1,126,12,4,"Unknown",
8037,17,"248214",16,"188003","הצעת חוק המדיניות הכלכלית לשנת הכספים 2004 (תיקוני חקיקה) (תיקון - שירות בקהילה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","13:16",1,1,1,41,0,0,1,126,13,4,"Unknown",
8038,17,"248214",20,"185860","הצעת חוק המדיניות הכלכלית לשנת הכספים 2004 (תיקוני חקיקה) (תוכנית מהל""ב), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","13:34",1,1,1,31,0,0,1,126,14,4,"Unknown",
8039,17,"248214",20,"185860","הצעת חוק המדיניות הכלכלית לשנת הכספים 2004 (תיקוני חקיקה) (תוכנית מהל""ב), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","13:35",1,1,1,34,0,0,1,126,15,4,"Unknown",
8040,17,"248214",20,"185860","הצעת חוק המדיניות הכלכלית לשנת הכספים 2004 (תיקוני חקיקה) (תוכנית מהל""ב), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","13:36",1,1,1,37,0,0,1,126,16,4,"Unknown",
8041,17,"248214",21,"131846","הצעת חוק המדיניות הכלכלית לשנת הכספים 2004 (תיקוני חקיקה)(תיקון - ביטול תכנית ויסקונסין), התשס""ז-2006                     ","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","13:46",1,1,0,14,23,3,1,126,17,4,"Unknown",
8042,17,"248214",21,"187563","הצעת חוק-יסוד: נשיא המדינה (תיקון - הפסקת כהונת נשיא המדינה בשל הגשת כתב אישום)","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","13:57",1,1,0,9,32,1,1,126,18,4,"Unknown",
8043,17,"248214",22,"180590","הצעת חוק-יסוד: ירושלים בירת ישראל (תיקון - איסור מצעדים ותהלוכות) ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2007-06-06T00:00:00","14:19",1,1,1,40,23,0,1,126,19,4,"Unknown",
8044,17,"248214",23,"179414","הצעת חוק-יסוד: ירושלים בירת ישראל (תיקון - מניעת פגיעה בערכים דתיים)","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2007-06-06T00:00:00","14:20",1,1,1,41,21,1,1,126,20,4,"Unknown",
8045,17,"248214",24,"146644","הצעת חוק-יסוד: הכנסת (תיקון - העברת חבר הכנסת מכהונתו)","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","14:26",1,1,1,34,22,0,1,126,21,4,"Unknown",
8047,17,"248214",26,"190541","הצעת חוק הגליל (תיקון - מתן סובסידיה קבועה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","14:44",1,1,1,19,2,0,1,126,23,4,"Unknown",
8048,17,"248214",27,"134232","הצעת חוק ביטוח בריאות ממלכתי (תיקון - טיפולי שיניים), התשס""ו-2006","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","14:52",1,1,1,27,1,0,1,126,24,4,"Unknown",
8049,17,"248214",27,"134232","הצעת חוק ביטוח בריאות ממלכתי (תיקון - טיפולי שיניים), התשס""ו-2006","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","14:53",1,1,1,27,1,0,1,126,25,4,"Unknown",
8050,17,"248214",27,"134232","הצעת חוק ביטוח בריאות ממלכתי (תיקון - טיפולי שיניים), התשס""ו-2006","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","14:54",1,1,1,26,0,0,1,126,26,4,"Unknown",
